college_link,ht,nfl_draft,player_link,player_name,pos,wt,yrs,yrs_range
/schools/notredame/,6-4,Philadelphia Eagles / 2nd / 57th pick / 2007,/players/A/AbiaVi99.htm,Victor Abiamiri,DE,267,3,2007-2009
/schools/notredame/,6-7,Washington Redskins / 3rd / 23rd pick / 1945,/players/A/AdamJo20.htm,John Adams,T,242,5,1945-1949
/schools/notredame/,6-2,,/players/A/AdamJo03.htm,Josh Adams,RB,225,3,2018-2020
/schools/notredame/,6-2,,/players/A/AdamKe00.htm,Ken Adamson,G,235,3,1960-1962
/schools/notredame/,5-10,,/players/A/AlleAr00.htm,Armando Allen,RB,205,2,2011-2012
/schools/notredame/,6-6,Houston Oilers / 2nd / 41st pick / 1990,/players/A/AlmxJe20.htm,Jeff Alm,DT,284,4,1990-1993
/schools/notredame/,5-10,,/players/A/AndeEd20.htm,Eddie Anderson ,E,176,4,1922-1925
/schools/notredame/,5-11,,/players/A/AndeHu20.htm,Hunk Anderson ,G-C,191,4,1922-1925
/schools/notredame/,5-11,Chicago Cardinals / 3rd / 16th pick / 1946,/players/A/AngsEl00.htm,Elmer Angsman,HB,200,7,1946-1952
/schools/notredame/,6-1,,/players/A/AtkiGe01.htm,George Atkinson ,RB,220,2,2014-2016
/schools/notredame/,6-0,,/players/B/BagaSt20.htm,Steve Bagarus,HB-DB,173,4,1945-1948
/schools/notredame/,6-1,,/players/B/BallPa20.htm,Pat Ballage,DB,202,2,1986-1987
/schools/notredame/,6-0,,/players/B/BanaSt20.htm,Steve Banas,BB-DB,190,1,1935-1935
/schools/notredame/,6-5,Houston Oilers / 7th / 176th pick / 1987,/players/B/BankRo20.htm,Robert Banks,DE,259,3,1988-1990
/schools/notredame/,5-10,,/players/B/BarrNo20.htm,Norm Barry,BB-HB,170,2,1921-1922
/schools/notredame/,6-5,,/players/B/BarsAl01.htm,Alex Bars ,T,314,2,2019-2020
/schools/notredame/,6-1,San Francisco 49ers / 6th / 197th pick / 2003,/players/B/BattAr00.htm,Arnaz Battle,WR,208,9,2003-2011
/schools/notredame/,5-8,,/players/B/BaujHa20.htm,Harry Baujan,E,170,2,1920-1921
/schools/notredame/,6-4,New York Giants / 4th / 100th pick / 1985,/players/B/BavaMa00.htm,Mark Bavaro,TE,245,9,1985-1994
/schools/notredame/,6-6,Los Angeles Rams / 20th / 232nd pick / 1957,/players/B/BeamBy20.htm,Byron Beams,T-DT,248,3,1959-1961
/schools/notredame/,6-0,Pittsburgh Steelers / 10th / 268th pick / 1978,/players/B/BeckDo20.htm,Doug Becker,LB,220,1,1978-1978
/schools/notredame/,6-2,Brooklyn Dodgers / 6th / 46th pick / 1939,/players/B/BeinEd20.htm,Ed Beinor,T-DE,222,3,1940-1942
/schools/notredame/,5-10,Buffalo Bills / 1st / 26th pick / 1984,/players/B/BellGr00.htm,Greg Bell,RB,210,7,1984-1990
/schools/notredame/,6-1,Minnesota Vikings / 7th / 211th pick / 1994,/players/B/BercPe20.htm,Pete Bercich,LB,240,5,1995-2000
/schools/notredame/,6-2,Detroit Lions / 7th / 58th pick / 1946,/players/B/BerePe20.htm,Pete Berezney,T,240,2,1947-1948
/schools/notredame/,6-3,Indianapolis Colts / 3rd / 86th pick / 1997,/players/B/BerrBe99.htm,Bertrand Berry ,DE,254,12,1997-2009
/schools/notredame/,6-1,Boston Yanks / 1st / 1st pick / 1944,/players/B/BertAn20.htm,Angelo Bertelli,QB,190,3,1946-1948
/schools/notredame/,5-11,Los Angeles Rams / 1st / 10th pick / 1993,/players/B/BettJe00.htm,Jerome Bettis,RB,252,13,1993-2005
/schools/notredame/,6-3,Los Angeles Raiders / 4th / 110th pick / 1987,/players/B/BeueSt00.htm,Steve Beuerlein,QB,220,14,1988-2003
/schools/notredame/,6-2,,/players/B/BilaAs00.htm,Asmar Bilal,LB,227,1,2020-2020
/schools/notredame/,6-5,Kansas City Chiefs / 5th / 153rd pick / 2003,/players/B/BlacJo20.htm,Jordan Black,T,305,7,2004-2012
/schools/notredame/,6-1,Minnesota Vikings / 5th / 139th pick / 2012,/players/B/BlanRo00.htm,Robert Blanton,CB,208,6,2012-2017
/schools/notredame/,5-11,Pittsburgh Steelers / 16th / 417th pick / 1968,/players/B/BleiRo00.htm,Rocky Bleier,RB,210,11,1968-1980
/schools/notredame/,6-4,Tennessee Titans / 4th / 133rd pick / 2002,/players/B/BoimRo20.htm,Rocky Boiman,LB,236,8,2002-2009
/schools/notredame/,6-1,Seattle Seahawks / 6th / 146th pick / 1990,/players/B/BolcNe20.htm,Ned Bolcar,LB,240,2,1990-1991
/schools/notredame/,6-4,Baltimore Ravens / 3rd / 93rd pick / 2019,/players/B/BoykMi00.htm,Miles Boykin,WR,220,2,2019-2020
/schools/notredame/,6-2,Detroit Lions / 1st / 11th pick / 1978,/players/B/BradLu20.htm,Luther Bradley,DB,195,4,1978-1981
/schools/notredame/,6-5,Cincinnati Bengals / 4th / 91st pick / 1990,/players/B/BrenMi20.htm,Mike Brennan,T,274,2,1990-1991
/schools/notredame/,6-1,,/players/B/BrinKy00.htm,Kyle Brindza,K,236,1,2015-2015
